Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-01-31 21:10:58,25.8,59.7,False,False
2025-01-31 21:11:03,25.9,61.0,False,False
2025-01-31 21:11:09,26.0,62.7,False,False
2025-01-31 21:11:14,26.0,63.8,False,False
2025-01-31 21:13:15,25.0,42.9,False,False
2025-01-31 21:13:21,25.0,43.2,False,False
2025-01-31 21:13:26,24.9,43.4,False,False
2025-01-31 21:13:31,24.9,43.6,False,False
2025-01-31 21:13:36,24.9,43.8,False,False
2025-01-31 21:13:42,24.9,44.4,False,False
2025-01-31 21:13:47,25.0,45.7,False,False
2025-01-31 21:13:52,25.0,46.9,False,False
2025-01-31 21:13:57,25.0,48.6,False,False
2025-01-31 21:14:03,25.1,50.8,False,False
2025-01-31 21:14:08,25.1,52.9,False,False
2025-01-31 21:14:13,25.2,54.7,False,False
2025-01-31 21:14:19,25.3,56.2,False,False
2025-01-31 21:14:24,25.4,57.8,False,False
2025-01-31 21:14:29,25.4,58.9,False,False
2025-01-31 21:14:34,25.5,60.3,False,False
2025-01-31 21:14:40,25.6,62.3,False,False
2025-01-31 21:14:45,25.6,63.7,False,False
2025-01-31 21:14:50,25.7,65.0,False,False
2025-01-31 21:16:58,24.9,43.2,False,False
2025-01-31 21:17:03,24.8,43.4,False,False
2025-01-31 21:17:08,24.8,43.5,False,False
2025-01-31 21:17:14,24.8,43.9,False,False
2025-01-31 21:17:19,24.8,44.2,False,False
2025-01-31 21:17:24,24.8,44.9,False,False
2025-01-31 21:17:29,24.8,45.9,False,False
2025-01-31 21:17:35,24.9,47.4,False,False
2025-01-31 21:17:40,24.9,49.3,False,False
2025-01-31 21:17:52,25.0,52.4,False,False
2025-01-31 21:17:58,25.1,54.8,False,False
2025-01-31 21:18:03,25.2,56.8,False,False
2025-01-31 21:18:08,25.2,58.3,False,False
2025-01-31 21:18:13,25.3,60.3,False,False
2025-01-31 21:18:19,25.4,62.1,False,False
2025-01-31 21:18:24,25.5,63.5,False,False
2025-01-31 21:18:29,25.6,64.9,False,False
2025-01-31 21:21:02,24.6,43.5,False,False
2025-01-31 21:21:14,24.5,44.1,False,False
2025-01-31 21:21:20,24.5,44.4,False,False
2025-01-31 21:21:25,24.5,44.4,False,False
2025-01-31 21:21:30,24.6,44.9,False,False
2025-01-31 21:21:35,24.6,45.9,False,False
2025-01-31 21:21:41,24.6,47.4,False,False
2025-01-31 21:21:46,24.7,49.4,False,False
2025-01-31 21:21:51,24.8,52.3,False,False
2025-01-31 21:21:56,24.9,54.7,False,False
2025-01-31 21:22:02,24.9,56.3,False,False
2025-01-31 21:22:07,25.0,58.1,False,False
2025-01-31 21:22:12,25.1,59.6,False,False
2025-01-31 21:22:18,25.1,60.9,False,False
2025-01-31 21:22:23,25.2,62.1,False,False
2025-01-31 21:22:28,25.3,63.5,False,False
2025-01-31 21:22:33,25.4,64.7,False,False
2025-01-31 21:22:39,24.0,44.2,False,False
2025-01-31 21:27:01,24.1,44.3,False,False
2025-01-31 21:27:07,24.1,44.4,False,False
2025-01-31 21:27:12,24.1,44.8,False,False
2025-01-31 21:27:17,24.1,45.1,False,False
2025-01-31 21:27:22,24.2,45.4,False,False
2025-01-31 21:27:28,24.2,46.0,False,False
2025-01-31 21:27:33,24.3,47.6,False,False
2025-01-31 21:27:38,24.3,49.2,False,False
2025-01-31 21:27:43,24.4,51.3,False,False
2025-01-31 21:27:49,24.5,53.3,False,False
2025-01-31 21:27:54,24.6,55.0,False,False
2025-01-31 21:27:59,24.6,57.4,False,False
2025-01-31 21:28:04,24.7,58.9,False,False
2025-01-31 21:28:10,24.8,59.8,False,False
2025-01-31 21:28:15,24.9,61.3,False,False
2025-01-31 21:28:20,25.0,63.2,False,False
2025-01-31 21:28:26,25.0,65.0,False,False
2025-01-31 21:29:48,25.0,43.2,False,False
2025-01-31 21:29:53,24.9,43.1,False,False
2025-01-31 21:29:59,24.9,43.2,False,False
2025-01-31 21:30:04,24.9,43.6,False,False
2025-01-31 21:30:09,24.9,44.1,False,False
2025-01-31 21:30:14,24.9,44.5,False,False
2025-01-31 21:30:20,25.0,45.6,False,False
2025-01-31 21:30:25,25.0,47.0,False,False
2025-01-31 21:30:30,25.0,48.6,False,False
2025-01-31 21:30:35,25.1,50.3,False,False
2025-01-31 21:30:41,25.2,52.2,False,False
2025-01-31 21:30:46,25.2,54.0,False,False
2025-01-31 21:30:51,25.3,55.8,False,False
2025-01-31 21:30:56,25.3,57.3,False,False
2025-01-31 21:31:02,25.4,58.5,False,False
2025-01-31 21:31:07,25.5,60.3,False,False
2025-01-31 21:31:12,25.6,62.2,False,False
2025-01-31 21:31:25,25.7,64.7,False,False
2025-01-31 21:32:19,25.9,44.4,False,False
2025-01-31 21:32:24,25.8,43.1,False,False
2025-01-31 21:32:29,25.7,43.2,False,False
2025-01-31 21:32:34,25.7,43.2,False,False
2025-01-31 21:32:47,25.7,43.8,False,False
2025-01-31 21:32:59,25.8,47.1,False,False
2025-01-31 21:33:05,25.9,49.4,False,False
2025-01-31 21:33:10,25.9,50.8,False,False
2025-01-31 21:33:15,26.0,52.5,False,False
2025-01-31 21:33:20,26.0,54.2,False,False
2025-01-31 21:34:41,25.5,41.7,False,False
2025-01-31 21:34:47,25.4,41.7,False,False
2025-01-31 21:34:52,25.4,42.0,False,False
2025-01-31 21:35:04,25.4,42.2,False,False
2025-01-31 21:35:10,25.4,43.1,False,False
2025-01-31 21:35:15,25.4,44.8,False,False
2025-01-31 21:35:20,25.4,46.7,False,False
2025-01-31 21:35:25,25.5,48.3,False,False
2025-01-31 21:35:31,25.5,49.9,False,False
2025-01-31 21:35:36,25.6,51.6,False,False
2025-01-31 21:35:41,25.6,53.9,False,False
2025-01-31 21:35:46,25.6,55.7,False,False
2025-01-31 21:35:52,25.7,57.5,False,False
2025-01-31 21:35:57,25.8,59.4,False,False
2025-01-31 21:36:17,26.0,63.9,False,False
2025-01-31 21:39:25,24.5,43.1,False,False
2025-01-31 21:39:31,24.5,43.2,False,False
2025-01-31 21:39:36,24.4,43.5,False,False
2025-01-31 21:39:41,24.4,43.8,False,False
2025-01-31 21:39:47,24.4,44.0,False,False
2025-01-31 21:39:52,24.5,44.3,False,False
2025-01-31 21:39:57,24.5,45.6,False,False
2025-01-31 21:40:02,24.6,47.1,False,False
2025-01-31 21:40:08,24.6,49.3,False,False
2025-01-31 21:40:13,24.7,51.1,False,False
2025-01-31 21:40:18,24.8,53.2,False,False
2025-01-31 21:40:23,24.8,55.0,False,False
2025-01-31 21:40:29,24.9,56.7,False,False
2025-01-31 21:40:34,25.0,58.3,False,False
2025-01-31 21:40:39,25.1,60.0,False,False
2025-01-31 21:40:44,25.2,61.3,False,False
2025-01-31 21:40:50,25.2,62.2,False,False
2025-01-31 21:40:55,25.4,63.6,False,False
2025-01-31 21:41:00,24.0,43.6,False,False
2025-01-31 21:45:30,24.1,43.7,False,False
2025-01-31 21:45:35,24.1,43.9,False,False
2025-01-31 21:45:40,24.1,44.3,False,False
2025-01-31 21:45:46,24.1,44.6,False,False
2025-01-31 21:45:51,24.2,45.0,False,False
2025-01-31 21:45:56,24.2,45.6,False,False
2025-01-31 21:46:01,24.3,47.3,False,False
2025-01-31 21:46:07,24.4,49.3,False,False
2025-01-31 21:46:12,24.4,51.5,False,False
2025-01-31 21:46:17,24.5,53.4,False,False
2025-01-31 21:46:22,24.6,54.9,False,False
2025-01-31 21:46:28,24.7,56.5,False,False
2025-01-31 21:46:33,24.7,58.3,False,False
2025-01-31 21:46:38,24.8,60.0,False,False
2025-01-31 21:46:43,24.9,61.9,False,False
2025-01-31 21:46:49,25.0,63.5,False,False
2025-01-31 21:46:54,25.1,64.8,False,False
2025-01-31 21:46:59,24.0,43.7,False,False
2025-01-31 21:51:49,24.1,43.8,False,False
2025-01-31 21:51:54,24.1,44.0,False,False
2025-01-31 21:52:00,24.1,44.3,False,False
2025-01-31 21:52:05,24.1,44.5,False,False
2025-01-31 21:52:10,24.2,44.9,False,False
2025-01-31 21:52:15,24.2,45.9,False,False
2025-01-31 21:52:21,24.3,47.5,False,False
2025-01-31 21:52:26,24.4,49.6,False,False
2025-01-31 21:52:31,24.4,51.2,False,False
2025-01-31 21:52:36,24.5,53.3,False,False
2025-01-31 21:52:42,24.6,55.5,False,False
2025-01-31 21:52:47,24.7,57.2,False,False
2025-01-31 21:52:52,24.7,58.6,False,False
2025-01-31 21:52:58,24.8,60.2,False,False
2025-01-31 21:53:03,25.0,61.8,False,False
2025-01-31 21:53:08,25.0,63.0,False,False
2025-01-31 21:53:21,24.0,43.5,False,False
2025-01-31 21:59:18,24.1,43.5,False,False
2025-01-31 21:59:31,24.1,44.0,False,False
2025-01-31 21:59:36,24.1,44.1,False,False
2025-01-31 21:59:41,24.2,45.0,False,False
2025-01-31 21:59:46,24.3,46.2,False,False
2025-01-31 21:59:52,24.3,48.2,False,False
2025-01-31 21:59:57,24.4,50.5,False,False
2025-01-31 22:00:02,24.5,52.2,False,False
2025-01-31 22:00:07,24.5,54.2,False,False
2025-01-31 22:00:13,24.6,56.5,False,False
2025-01-31 22:00:18,24.7,58.3,False,False
2025-01-31 22:00:23,24.8,59.4,False,False
2025-01-31 22:00:29,24.8,60.5,False,False
2025-01-31 22:00:34,24.9,61.3,False,False
2025-01-31 22:00:39,25.0,62.8,False,False
2025-01-31 22:00:44,25.2,64.4,False,False
2025-01-31 22:00:50,24.0,43.4,False,False
2025-01-31 22:05:42,24.1,43.4,False,False
2025-01-31 22:05:47,24.1,43.5,False,False
2025-01-31 22:05:52,24.1,44.0,False,False
2025-01-31 22:05:57,24.1,44.8,False,False
2025-01-31 22:06:03,24.2,45.2,False,False
2025-01-31 22:06:08,24.2,46.1,False,False
2025-01-31 22:06:13,24.3,47.7,False,False
2025-01-31 22:06:19,24.3,49.4,False,False
2025-01-31 22:06:24,24.4,51.2,False,False
2025-01-31 22:06:29,24.5,53.0,False,False
2025-01-31 22:06:34,24.5,54.7,False,False
2025-01-31 22:06:40,24.6,56.8,False,False
2025-01-31 22:06:45,24.7,58.7,False,False
2025-01-31 22:06:50,24.8,60.0,False,False
2025-01-31 22:06:55,24.9,61.7,False,False
2025-01-31 22:07:01,25.0,63.1,False,False
2025-01-31 22:07:06,25.1,64.7,False,False
2025-01-31 22:09:57,24.4,42.7,False,False
2025-01-31 22:10:02,24.4,42.7,False,False
2025-01-31 22:10:07,24.4,43.1,False,False
2025-01-31 22:10:12,24.4,43.3,False,False
2025-01-31 22:10:18,24.4,43.9,False,False
2025-01-31 22:10:23,24.5,44.3,False,False
2025-01-31 22:10:28,24.5,45.6,False,False
2025-01-31 22:10:33,24.5,47.4,False,False
2025-01-31 22:10:39,24.6,49.1,False,False
2025-01-31 22:10:44,24.6,50.7,False,False
2025-01-31 22:10:49,24.7,52.6,False,False
2025-01-31 22:10:54,24.8,54.4,False,False
2025-01-31 22:11:00,24.9,55.9,False,False
2025-01-31 22:11:05,24.9,57.8,False,False
2025-01-31 22:11:10,25.0,59.9,False,False
2025-01-31 22:11:15,25.1,61.6,False,False
2025-01-31 22:11:21,25.2,62.7,False,False
2025-01-31 22:11:26,25.3,64.1,False,False
2025-01-31 22:11:31,24.0,43.1,False,False
2025-01-31 22:16:26,24.1,43.1,False,False
2025-01-31 22:16:31,24.1,43.3,False,False
2025-01-31 22:16:43,24.1,44.1,False,False
2025-01-31 22:16:49,24.2,44.7,False,False
2025-01-31 22:16:54,24.2,45.9,False,False
2025-01-31 22:16:59,24.3,47.5,False,False
2025-01-31 22:17:04,24.4,49.6,False,False
2025-01-31 22:17:10,24.4,51.8,False,False
2025-01-31 22:17:15,24.5,53.6,False,False
2025-01-31 22:17:20,24.6,55.4,False,False
2025-01-31 22:17:25,24.7,57.3,False,False
2025-01-31 22:17:31,24.7,58.8,False,False
2025-01-31 22:17:36,24.8,60.5,False,False
2025-01-31 22:17:41,24.9,62.1,False,False
2025-01-31 22:17:47,25.0,63.5,False,False
2025-01-31 22:20:28,24.5,42.3,False,False
2025-01-31 22:20:33,24.5,42.2,False,False
2025-01-31 22:20:39,24.4,42.5,False,False
2025-01-31 22:20:44,24.5,43.1,False,False
2025-01-31 22:20:49,24.5,43.4,False,False
2025-01-31 22:20:54,24.5,43.7,False,False
2025-01-31 22:21:00,24.5,44.9,False,False
2025-01-31 22:21:05,24.6,46.4,False,False
2025-01-31 22:21:10,24.6,47.7,False,False
2025-01-31 22:21:16,24.7,49.7,False,False
2025-01-31 22:21:21,24.8,51.9,False,False
2025-01-31 22:21:26,24.9,54.5,False,False
2025-01-31 22:21:31,24.9,56.3,False,False
2025-01-31 22:21:37,25.0,58.2,False,False
2025-01-31 22:21:42,25.1,59.6,False,False
2025-01-31 22:21:47,25.2,61.1,False,False
2025-01-31 22:21:52,25.2,62.5,False,False
2025-01-31 22:21:58,25.3,63.8,False,False
2025-01-31 22:22:03,25.4,64.8,False,False
2025-01-31 22:24:44,24.6,42.2,False,False
2025-01-31 22:24:50,24.5,42.2,False,False
2025-01-31 22:24:55,24.5,42.3,False,False
2025-01-31 22:25:00,24.5,42.8,False,False
2025-01-31 22:25:06,24.5,43.0,False,False
2025-01-31 22:25:11,24.6,43.6,False,False
2025-01-31 22:25:16,24.6,44.6,False,False
2025-01-31 22:25:21,24.7,46.3,False,False
2025-01-31 22:25:27,24.7,48.6,False,False
2025-01-31 22:25:32,24.8,50.4,False,False
2025-01-31 22:25:37,24.8,52.1,False,False
2025-01-31 22:25:42,24.9,53.7,False,False
2025-01-31 22:25:48,25.0,55.6,False,False
2025-01-31 22:25:53,25.0,57.3,False,False
2025-01-31 22:25:58,25.1,59.0,False,False
2025-01-31 22:26:03,25.2,60.7,False,False
2025-01-31 22:26:09,25.3,62.3,False,False
2025-01-31 22:26:21,25.5,64.5,False,False
2025-01-31 22:26:52,25.7,50.4,False,False
2025-01-31 22:26:57,25.7,45.9,False,False
2025-01-31 22:27:02,25.6,44.8,False,False
2025-01-31 22:27:08,25.6,44.5,False,False
2025-01-31 22:27:13,25.7,44.1,False,False
2025-01-31 22:27:18,25.7,44.2,False,False
2025-01-31 22:27:23,25.7,45.3,False,False
2025-01-31 22:27:29,25.8,46.2,False,False
2025-01-31 22:27:34,25.8,47.7,False,False
2025-01-31 22:27:39,25.8,49.4,False,False
2025-01-31 22:27:44,25.9,51.2,False,False
2025-01-31 22:27:50,25.9,53.0,False,False
2025-01-31 22:27:55,26.0,54.4,False,False
2025-01-31 22:28:00,24.0,42.7,False,False
2025-01-31 22:33:15,24.1,42.7,False,False
2025-01-31 22:33:20,24.0,43.0,False,False
2025-01-31 22:33:25,24.1,43.2,False,False
2025-01-31 22:33:31,24.1,43.8,False,False
2025-01-31 22:33:36,24.1,44.2,False,False
2025-01-31 22:33:41,24.2,45.2,False,False
2025-01-31 22:33:46,24.2,46.4,False,False
2025-01-31 22:33:52,24.3,48.1,False,False
2025-01-31 22:33:57,24.4,50.1,False,False
2025-01-31 22:34:02,24.4,52.1,False,False
2025-01-31 22:34:08,24.5,53.8,False,False
2025-01-31 22:34:13,24.6,55.6,False,False
2025-01-31 22:34:18,24.7,57.7,False,False
2025-01-31 22:34:23,24.7,59.0,False,False
2025-01-31 22:34:29,24.8,60.6,False,False
2025-01-31 22:34:34,24.9,61.8,False,False
2025-01-31 22:34:39,25.0,63.1,False,False
2025-01-31 22:34:44,25.1,64.4,False,False
2025-01-31 22:37:44,24.3,42.3,False,False
2025-01-31 22:37:49,24.3,42.5,False,False
2025-01-31 22:37:55,24.3,42.6,False,False
2025-01-31 22:38:00,24.3,42.8,False,False
2025-01-31 22:38:05,24.4,42.8,False,False
2025-01-31 22:38:10,24.4,43.5,False,False
2025-01-31 22:38:16,24.4,44.8,False,False
2025-01-31 22:38:21,24.5,46.6,False,False
2025-01-31 22:38:26,24.5,48.7,False,False
2025-01-31 22:38:31,24.6,50.8,False,False
2025-01-31 22:38:37,24.7,52.3,False,False
2025-01-31 22:38:42,24.7,54.1,False,False
2025-01-31 22:38:47,24.8,56.0,False,False
2025-01-31 22:38:52,24.9,57.6,False,False
2025-01-31 22:38:58,24.9,59.1,False,False
2025-01-31 22:39:03,25.0,60.5,False,False
2025-01-31 22:39:08,25.1,62.1,False,False
2025-01-31 22:39:14,25.2,63.2,False,False
2025-01-31 22:39:19,25.2,64.5,False,False
2025-01-31 22:44:02,24.1,42.5,False,False
2025-01-31 22:44:08,24.1,42.7,False,False
2025-01-31 22:44:13,24.1,42.8,False,False
2025-01-31 22:44:18,24.1,43.2,False,False
2025-01-31 22:44:23,24.1,43.5,False,False
2025-01-31 22:44:29,24.2,43.9,False,False
2025-01-31 22:44:34,24.2,44.9,False,False
2025-01-31 22:44:39,24.3,46.9,False,False
2025-01-31 22:44:44,24.4,48.7,False,False
2025-01-31 22:44:50,24.4,50.6,False,False
2025-01-31 22:44:55,24.5,52.7,False,False
2025-01-31 22:45:00,24.6,54.7,False,False
2025-01-31 22:45:06,24.7,56.4,False,False
2025-01-31 22:45:11,24.7,58.0,False,False
2025-01-31 22:45:16,24.8,59.8,False,False
2025-01-31 22:45:21,24.9,61.3,False,False
2025-01-31 22:45:27,25.0,62.7,False,False
2025-01-31 22:45:32,25.1,64.0,False,False
2025-01-31 22:46:57,25.0,41.6,False,False
2025-01-31 22:47:02,25.0,41.5,False,False
2025-01-31 22:47:07,24.9,41.7,False,False
2025-01-31 22:47:12,24.9,42.0,False,False
2025-01-31 22:47:18,24.9,42.4,False,False
2025-01-31 22:47:23,25.0,42.9,False,False
2025-01-31 22:47:28,25.0,44.3,False,False
2025-01-31 22:47:33,25.0,46.0,False,False
2025-01-31 22:47:39,25.1,47.9,False,False
2025-01-31 22:47:44,25.1,49.7,False,False
2025-01-31 22:47:49,25.2,51.1,False,False
2025-01-31 22:47:55,25.2,53.3,False,False
2025-01-31 22:48:00,25.3,55.1,False,False
2025-01-31 22:48:05,25.4,57.0,False,False
2025-01-31 22:48:10,25.5,58.5,False,False
2025-01-31 22:48:16,25.5,59.7,False,False
2025-01-31 22:48:21,25.6,60.8,False,False
2025-01-31 22:48:26,25.7,62.2,False,False
2025-01-31 22:48:31,25.8,63.4,False,False
2025-01-31 22:52:51,24.3,42.4,False,False
2025-01-31 22:52:56,24.3,42.5,False,False
2025-01-31 22:53:01,24.3,42.7,False,False
2025-01-31 22:53:06,24.3,42.9,False,False
2025-01-31 22:53:12,24.3,43.2,False,False
2025-01-31 22:53:17,24.4,43.7,False,False
2025-01-31 22:53:22,24.4,45.0,False,False
2025-01-31 22:53:27,24.5,46.3,False,False
2025-01-31 22:53:33,24.5,47.8,False,False
2025-01-31 22:53:38,24.6,50.3,False,False
2025-01-31 22:53:43,24.7,52.1,False,False
2025-01-31 22:53:48,24.8,54.2,False,False
2025-01-31 22:53:54,24.8,56.2,False,False
2025-01-31 22:53:59,24.9,57.9,False,False
2025-01-31 22:54:04,25.0,59.3,False,False
2025-01-31 22:54:10,25.1,61.4,False,False
2025-01-31 22:54:15,25.2,63.2,False,False
2025-01-31 22:54:20,25.3,64.4,False,False
2025-01-31 22:55:22,25.4,41.9,False,False
2025-01-31 22:55:28,25.3,41.6,False,False
2025-01-31 22:55:33,25.3,41.9,False,False
2025-01-31 22:55:38,25.2,42.3,False,False
2025-01-31 22:55:43,25.3,42.6,False,False
2025-01-31 22:55:49,25.3,43.1,False,False
2025-01-31 22:55:54,25.3,44.2,False,False
2025-01-31 22:55:59,25.3,45.6,False,False
2025-01-31 22:56:04,25.4,47.8,False,False
2025-01-31 22:56:10,25.4,49.6,False,False
2025-01-31 22:56:15,25.5,51.4,False,False
2025-01-31 22:56:20,25.6,53.1,False,False
2025-01-31 22:56:25,25.6,54.5,False,False
2025-01-31 22:56:31,25.7,56.0,False,False
2025-01-31 22:56:36,25.7,57.5,False,False
2025-01-31 22:56:41,25.8,59.0,False,False
2025-01-31 22:56:47,25.9,60.7,False,False
2025-01-31 22:56:52,25.9,62.1,False,False
2025-01-31 22:56:57,26.0,63.6,False,False
2025-01-31 22:58:31,25.4,40.6,False,False
2025-01-31 22:58:36,25.4,40.7,False,False
2025-01-31 22:58:41,25.3,41.4,False,False
2025-01-31 22:58:47,25.3,41.7,False,False
2025-01-31 22:58:52,25.3,41.9,False,False
2025-01-31 22:58:57,25.3,42.2,False,False
2025-01-31 22:59:03,25.3,43.3,False,False
2025-01-31 22:59:08,25.4,45.0,False,False
2025-01-31 22:59:13,25.4,46.7,False,False
2025-01-31 22:59:18,25.4,48.6,False,False
2025-01-31 22:59:24,25.5,50.7,False,False
2025-01-31 22:59:29,25.6,52.8,False,False
2025-01-31 22:59:34,25.6,54.7,False,False
2025-01-31 22:59:39,25.7,56.4,False,False
2025-01-31 22:59:45,25.8,58.0,False,False
2025-01-31 22:59:50,25.8,59.5,False,False
2025-01-31 22:59:55,25.9,61.3,False,False
2025-01-31 23:00:00,25.9,62.6,False,False
2025-01-31 23:00:06,26.0,63.6,False,False
2025-01-31 23:05:12,24.3,42.9,False,False
2025-01-31 23:05:17,24.3,42.8,False,False
2025-01-31 23:05:22,24.3,42.9,False,False
2025-01-31 23:05:28,24.3,43.2,False,False
2025-01-31 23:05:33,24.3,43.4,False,False
2025-01-31 23:05:38,24.4,43.9,False,False
2025-01-31 23:05:43,24.4,44.6,False,False
2025-01-31 23:05:49,24.5,46.1,False,False
2025-01-31 23:05:54,24.6,48.2,False,False
2025-01-31 23:06:06,24.7,52.3,False,False
2025-01-31 23:06:12,24.8,54.9,False,False
2025-01-31 23:06:17,24.9,56.5,False,False
2025-01-31 23:06:22,25.0,57.6,False,False
2025-01-31 23:06:28,25.1,59.8,False,False
2025-01-31 23:06:33,25.2,61.7,False,False
2025-01-31 23:06:38,25.2,63.4,False,False
2025-01-31 23:06:43,25.3,64.5,False,False
2025-01-31 23:07:34,25.4,43.0,False,False
2025-01-31 23:07:47,25.4,42.0,False,False
2025-01-31 23:07:52,25.4,42.3,False,False
2025-01-31 23:07:57,25.4,42.4,False,False
2025-01-31 23:08:03,25.4,43.1,False,False
2025-01-31 23:08:08,25.5,45.0,False,False
2025-01-31 23:08:13,25.5,46.9,False,False
2025-01-31 23:08:18,25.5,48.6,False,False
2025-01-31 23:08:24,25.6,50.3,False,False
2025-01-31 23:08:29,25.6,51.6,False,False
2025-01-31 23:08:34,25.7,53.2,False,False
2025-01-31 23:08:39,25.7,54.8,False,False
2025-01-31 23:08:45,25.8,56.3,False,False
2025-01-31 23:08:50,25.9,58.4,False,False
2025-01-31 23:08:55,25.9,60.2,False,False
2025-01-31 23:09:00,26.0,61.4,False,False
2025-01-31 23:10:16,25.7,40.6,False,False
2025-01-31 23:10:21,25.6,40.5,False,False
2025-01-31 23:10:27,25.5,40.8,False,False
2025-01-31 23:10:32,25.5,41.1,False,False
2025-01-31 23:10:37,25.5,41.4,False,False
2025-01-31 23:10:43,25.5,42.0,False,False
2025-01-31 23:10:48,25.5,43.6,False,False
2025-01-31 23:10:53,25.6,45.2,False,False
2025-01-31 23:10:58,25.6,46.9,False,False
2025-01-31 23:11:04,25.6,48.8,False,False
2025-01-31 23:11:09,25.7,50.5,False,False
2025-01-31 23:11:14,25.7,52.2,False,False
2025-01-31 23:11:19,25.8,53.7,False,False
2025-01-31 23:11:25,25.8,55.5,False,False
2025-01-31 23:11:30,25.9,57.5,False,False
2025-01-31 23:11:35,26.0,59.3,False,False
2025-01-31 23:11:40,26.0,60.8,False,False
2025-01-31 23:13:17,25.4,40.4,False,False
2025-01-31 23:13:29,25.3,40.7,False,False
2025-01-31 23:13:34,25.2,41.3,False,False
2025-01-31 23:13:40,25.3,41.5,False,False
2025-01-31 23:13:45,25.3,42.9,False,False
2025-01-31 23:13:50,25.3,44.4,False,False
2025-01-31 23:13:55,25.4,46.2,False,False
2025-01-31 23:14:01,25.4,48.0,False,False
2025-01-31 23:14:06,25.4,49.7,False,False
2025-01-31 23:14:11,25.5,51.1,False,False
2025-01-31 23:14:16,25.5,52.8,False,False
2025-01-31 23:14:22,25.6,55.1,False,False
2025-01-31 23:14:27,25.7,57.2,False,False
2025-01-31 23:14:32,25.7,58.6,False,False
2025-01-31 23:14:38,25.8,60.1,False,False
2025-01-31 23:14:43,25.9,61.7,False,False
2025-01-31 23:14:48,26.0,62.7,False,False
2025-01-31 23:14:53,26.0,63.5,False,False
